snapshot_date,Brand,Availability,Price,Currency
2026-04-26,Google,out of stock,"""749.00""",AUD
2026-04-26,Google,out of stock,"""759.00""",AUD
2026-04-26,Google,out of stock,"""779.00""",AUD
2026-04-26,Google,out of stock,"""789.00""",AUD
2026-04-26,Google,out of stock,"""799.00""",AUD
2026-04-26,Google,out of stock,"""809.00""",AUD
2026-04-26,Google,out of stock,"""819.00""",AUD
2026-04-26,Google,out of stock,"""829.00""",AUD
2026-04-26,Google,out of stock,"""839.00""",AUD
2026-04-26,Google,out of stock,"""849.00""",AUD
2026-04-26,Google,out of stock,"""879.00""",AUD
2026-04-26,Google,out of stock,"""889.00""",AUD
2026-04-26,Google,out of stock,"""899.00""",AUD
2026-04-26,Google,out of stock,"""919.00""",AUD
2026-04-26,Google,out of stock,"""929.00""",AUD
2026-04-26,Google,out of stock,"""949.00""",AUD
2026-04-26,Google,out of stock,"""969.00""",AUD
2026-04-26,Google,out of stock,"""979.00""",AUD
2026-04-26,Google,out of stock,"""999.00""",AUD
2026-04-26,Google,out of stock,"""1019.00""",AUD
2026-04-26,Google,out of stock,"""1029.00""",AUD
2026-04-26,Google,out of stock,"""1049.00""",AUD
2026-04-26,Google,out of stock,"""1079.00""",AUD
2026-04-26,Google,out of stock,"""1099.00""",AUD
2026-04-26,Google,out of stock,"""1119.00""",AUD
2026-04-26,Google,out of stock,"""1129.00""",AUD
2026-04-26,Google,out of stock,"""1149.00""",AUD
2026-04-26,Google,out of stock,"""1159.00""",AUD
2026-04-26,Google,out of stock,"""1179.00""",AUD
2026-04-26,Google,out of stock,"""1199.00""",AUD
2026-04-26,Google,out of stock,"""1249.00""",AUD
2026-04-26,Google,out of stock,"""1269.00""",AUD
2026-04-26,Google,out of stock,"""1299.00""",AUD
2026-04-26,Google,out of stock,"""1329.00""",AUD
2026-04-26,Google,out of stock,"""1449.00""",AUD
2026-04-26,Google,out of stock,"""1499.00""",AUD
2026-04-26,Google,out of stock,"""1599.00""",AUD
2026-04-26,Google,out of stock,"""1699.00""",AUD
2026-04-26,Google,out of stock,"""1799.00""",AUD
2026-04-26,Google,out of stock,"""1849.00""",AUD
2026-04-26,Google,out of stock,"""1999.00""",AUD
2026-04-26,Google,out of stock,"""2299.00""",AUD
2026-04-26,Google,out of stock,"""2699.00""",AUD
2026-04-26,Griffin,in stock,"""29.00""",AUD
2026-04-26,Griffin,in stock,"""39.00""",AUD
2026-04-26,Griffin,in stock,"""79.00""",AUD
2026-04-26,Griffin,out of stock,"""19.00""",AUD
2026-04-26,Griffin,out of stock,"""29.00""",AUD
2026-04-26,Griffin,out of stock,"""49.00""",AUD
2026-04-26,HTC,out of stock,"""69.00""",AUD
2026-04-26,HTC,out of stock,"""89.00""",AUD
2026-04-26,HTC,out of stock,"""149.00""",AUD
2026-04-26,HTC,out of stock,"""189.00""",AUD
2026-04-26,HTC,out of stock,"""199.00""",AUD
2026-04-26,HTC,out of stock,"""249.00""",AUD
2026-04-26,HTC,out of stock,"""279.00""",AUD
2026-04-26,HYPER,in stock,"""29.00""",AUD
2026-04-26,HYPER,in stock,"""89.00""",AUD
2026-04-26,HYPER,out of stock,"""39.00""",AUD
2026-04-26,HYPER,out of stock,"""49.00""",AUD
2026-04-26,HYPER,out of stock,"""89.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""299.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""349.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""449.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""599.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""649.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""699.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""849.00""",AUD
2026-04-26,Hewlett-Packard,out of stock,"""899.00""",AUD
2026-04-26,Honor,in stock,"""369.00""",AUD
2026-04-26,Honor,in stock,"""469.00""",AUD
2026-04-26,Honor,in stock,"""1349.00""",AUD
2026-04-26,Honor,in stock,"""1549.00""",AUD
2026-04-26,Honor,out of stock,"""89.00""",AUD
2026-04-26,Honor,out of stock,"""99.00""",AUD
2026-04-26,Honor,out of stock,"""249.00""",AUD
2026-04-26,Honor,out of stock,"""299.00""",AUD
2026-04-26,Honor,out of stock,"""319.00""",AUD
2026-04-26,Honor,out of stock,"""349.00""",AUD
2026-04-26,Honor,out of stock,"""399.00""",AUD
2026-04-26,Honor,out of stock,"""449.00""",AUD
2026-04-26,Honor,out of stock,"""499.00""",AUD
2026-04-26,Honor,out of stock,"""599.00""",AUD
2026-04-26,Honor,out of stock,"""699.00""",AUD
2026-04-26,Honor,out of stock,"""729.00""",AUD
2026-04-26,Honor,out of stock,"""999.00""",AUD
2026-04-26,Honor,out of stock,"""1299.00""",AUD
2026-04-26,Honor,out of stock,"""1399.00""",AUD
2026-04-26,Honor,out of stock,"""1499.00""",AUD
2026-04-26,Honor,out of stock,"""1699.00""",AUD
2026-04-26,Huawei,in stock,"""29.00""",AUD
2026-04-26,Huawei,in stock,"""449.00""",AUD
2026-04-26,Huawei,in stock,"""549.00""",AUD
2026-04-26,Huawei,out of stock,"""29.00""",AUD
2026-04-26,Huawei,out of stock,"""49.00""",AUD
2026-04-26,Huawei,out of stock,"""99.00""",AUD
2026-04-26,Huawei,out of stock,"""119.00""",AUD
2026-04-26,Huawei,out of stock,"""129.00""",AUD
2026-04-26,Huawei,out of stock,"""139.00""",AUD
2026-04-26,Huawei,out of stock,"""149.00""",AUD
2026-04-26,Huawei,out of stock,"""159.00""",AUD
2026-04-26,Huawei,out of stock,"""169.00""",AUD
2026-04-26,Huawei,out of stock,"""179.00""",AUD
2026-04-26,Huawei,out of stock,"""189.00""",AUD
2026-04-26,Huawei,out of stock,"""199.00""",AUD
2026-04-26,Huawei,out of stock,"""209.00""",AUD
2026-04-26,Huawei,out of stock,"""219.00""",AUD
2026-04-26,Huawei,out of stock,"""229.00""",AUD
2026-04-26,Huawei,out of stock,"""239.00""",AUD
2026-04-26,Huawei,out of stock,"""249.00""",AUD
2026-04-26,Huawei,out of stock,"""259.00""",AUD
2026-04-26,Huawei,out of stock,"""269.00""",AUD
2026-04-26,Huawei,out of stock,"""279.00""",AUD
2026-04-26,Huawei,out of stock,"""289.00""",AUD
2026-04-26,Huawei,out of stock,"""299.00""",AUD
2026-04-26,Huawei,out of stock,"""319.00""",AUD
2026-04-26,Huawei,out of stock,"""329.00""",AUD
2026-04-26,Huawei,out of stock,"""339.00""",AUD
2026-04-26,Huawei,out of stock,"""349.00""",AUD
2026-04-26,Huawei,out of stock,"""369.00""",AUD
2026-04-26,Huawei,out of stock,"""379.00""",AUD
2026-04-26,Huawei,out of stock,"""399.00""",AUD
2026-04-26,Huawei,out of stock,"""429.00""",AUD
2026-04-26,Huawei,out of stock,"""449.00""",AUD
2026-04-26,Huawei,out of stock,"""469.00""",AUD
2026-04-26,Huawei,out of stock,"""479.00""",AUD
2026-04-26,Huawei,out of stock,"""499.00""",AUD
2026-04-26,Huawei,out of stock,"""509.00""",AUD
2026-04-26,Huawei,out of stock,"""529.00""",AUD
2026-04-26,Huawei,out of stock,"""549.00""",AUD
2026-04-26,Huawei,out of stock,"""579.00""",AUD
2026-04-26,Huawei,out of stock,"""585.00""",AUD
2026-04-26,Huawei,out of stock,"""599.00""",AUD
2026-04-26,Huawei,out of stock,"""629.00""",AUD
2026-04-26,Huawei,out of stock,"""649.00""",AUD
2026-04-26,Huawei,out of stock,"""699.00""",AUD
2026-04-26,Huawei,out of stock,"""749.00""",AUD
2026-04-26,Huawei,out of stock,"""799.00""",AUD
2026-04-26,Huawei,out of stock,"""889.00""",AUD
2026-04-26,Huawei,out of stock,"""949.00""",AUD
2026-04-26,Huawei,out of stock,"""1049.00""",AUD
2026-04-26,Huawei,out of stock,"""1099.00""",AUD
2026-04-26,Huawei,out of stock,"""1149.00""",AUD
2026-04-26,Huawei,out of stock,"""1249.00""",AUD
2026-04-26,Huawei,out of stock,"""1499.00""",AUD
2026-04-26,INTOUCH,in stock,"""29.00""",AUD
2026-04-26,INTOUCH,out of stock,"""29.00""",AUD
2026-04-26,ITSKINS,in stock,"""29.00""",AUD
2026-04-26,ITSKINS,out of stock,"""19.00""",AUD
2026-04-26,ITSKINS,out of stock,"""29.00""",AUD
2026-04-26,Ideal of Sweden,in stock,"""29.00""",AUD
2026-04-26,Ideal of Sweden,out of stock,"""29.00""",AUD
2026-04-26,Ideal of Sweden,out of stock,"""149.00""",AUD
2026-04-26,Incase,in stock,"""49.00""",AUD
2026-04-26,Incipio,in stock,"""29.00""",AUD
2026-04-26,Incipio,out of stock,"""19.00""",AUD
2026-04-26,Incipio,out of stock,"""29.00""",AUD
2026-04-26,Incipio,out of stock,"""39.00""",AUD
2026-04-26,Incipio,out of stock,"""59.00""",AUD
2026-04-26,InfinityLab,out of stock,"""19.00""",AUD
2026-04-26,InfinityLab,out of stock,"""29.00""",AUD
2026-04-26,InfinityLab,out of stock,"""39.00""",AUD
2026-04-26,InfinityLab,out of stock,"""49.00""",AUD
2026-04-26,JBL,out of stock,"""39.00""",AUD
2026-04-26,JBL,out of stock,"""99.00""",AUD
2026-04-26,JBL,out of stock,"""129.00""",AUD
2026-04-26,JBL,out of stock,"""179.00""",AUD
2026-04-26,JBL,out of stock,"""199.00""",AUD
2026-04-26,Jabra,out of stock,"""49.00""",AUD
2026-04-26,Jabra,out of stock,"""59.00""",AUD
2026-04-26,Jabra,out of stock,"""79.00""",AUD
2026-04-26,Jabra,out of stock,"""99.00""",AUD
2026-04-26,Jabra,out of stock,"""119.00""",AUD
2026-04-26,Jabra,out of stock,"""139.00""",AUD
2026-04-26,Jabra,out of stock,"""179.00""",AUD
2026-04-26,Jabra,out of stock,"""199.00""",AUD
2026-04-26,Jabra,out of stock,"""299.00""",AUD
2026-04-26,Kate Spade New York,in stock,"""29.00""",AUD
2026-04-26,Kate Spade New York,out of stock,"""19.00""",AUD
2026-04-26,Kate Spade New York,out of stock,"""29.00""",AUD
2026-04-26,Kate Spade New York,out of stock,"""39.00""",AUD
2026-04-26,Kate Spade New York,out of stock,"""49.00""",AUD
2026-04-26,Lenovo,in stock,"""199.00""",AUD
2026-04-26,Lenovo,in stock,"""279.00""",AUD
2026-04-26,Lenovo,out of stock,"""109.00""",AUD
2026-04-26,Lenovo,out of stock,"""149.00""",AUD
2026-04-26,Lenovo,out of stock,"""169.00""",AUD
2026-04-26,Lenovo,out of stock,"""199.00""",AUD
2026-04-26,Lenovo,out of stock,"""249.00""",AUD
2026-04-26,Lenovo,out of stock,"""289.00""",AUD
2026-04-26,Lenovo,out of stock,"""299.00""",AUD
2026-04-26,Lenovo,out of stock,"""379.00""",AUD
2026-04-26,Lenovo,out of stock,"""389.00""",AUD
2026-04-26,Lenovo,out of stock,"""399.00""",AUD
2026-04-26,Lenovo,out of stock,"""469.00""",AUD
2026-04-26,Lenovo,out of stock,"""489.00""",AUD
2026-04-26,Lenovo,out of stock,"""499.00""",AUD
2026-04-26,Lenovo,out of stock,"""549.00""",AUD
2026-04-26,Lenovo,out of stock,"""579.00""",AUD
2026-04-26,Lenovo,out of stock,"""599.00""",AUD
2026-04-26,Lenovo,out of stock,"""629.00""",AUD
2026-04-26,Lenovo,out of stock,"""649.00""",AUD
2026-04-26,Lenovo,out of stock,"""679.00""",AUD
2026-04-26,Lenovo,out of stock,"""699.00""",AUD
2026-04-26,Lenovo,out of stock,"""749.00""",AUD
2026-04-26,Lenovo,out of stock,"""849.00""",AUD
2026-04-26,Lenovo,out of stock,"""899.00""",AUD
2026-04-26,Lenovo,out of stock,"""929.00""",AUD
2026-04-26,Lenovo,out of stock,"""999.00""",AUD
2026-04-26,Lenovo,out of stock,"""1499.00""",AUD
2026-04-26,LifeProof,in stock,"""29.00""",AUD
2026-04-26,LifeProof,out of stock,"""19.00""",AUD
2026-04-26,LifeProof,out of stock,"""29.00""",AUD
2026-04-26,LifeProof,out of stock,"""49.00""",AUD
2026-04-26,LifeProof,out of stock,"""59.00""",AUD
2026-04-26,LifeProof,out of stock,"""69.00""",AUD
2026-04-26,Lifeproof,out of stock,"""19.00""",AUD
2026-04-26,Lifeproof,out of stock,"""39.00""",AUD
2026-04-26,Lifeproof,out of stock,"""69.00""",AUD
2026-04-26,MOYORK,out of stock,"""29.00""",AUD
2026-04-26,Microsoft,in stock,"""599.00""",AUD
2026-04-26,Microsoft,in stock,"""749.00""",AUD
2026-04-26,Microsoft,out of stock,"""119.00""",AUD
2026-04-26,Microsoft,out of stock,"""129.00""",AUD
2026-04-26,Microsoft,out of stock,"""139.00""",AUD
2026-04-26,Microsoft,out of stock,"""149.00""",AUD
2026-04-26,Microsoft,out of stock,"""179.00""",AUD
2026-04-26,Microsoft,out of stock,"""199.00""",AUD
2026-04-26,Microsoft,out of stock,"""229.00""",AUD
2026-04-26,Microsoft,out of stock,"""249.00""",AUD
2026-04-26,Microsoft,out of stock,"""269.00""",AUD
2026-04-26,Microsoft,out of stock,"""279.00""",AUD
2026-04-26,Microsoft,out of stock,"""299.00""",AUD
2026-04-26,Microsoft,out of stock,"""319.00""",AUD
2026-04-26,Microsoft,out of stock,"""329.00""",AUD
2026-04-26,Microsoft,out of stock,"""349.00""",AUD
2026-04-26,Microsoft,out of stock,"""369.00""",AUD
2026-04-26,Microsoft,out of stock,"""379.00""",AUD
2026-04-26,Microsoft,out of stock,"""399.00""",AUD
2026-04-26,Microsoft,out of stock,"""419.00""",AUD
2026-04-26,Microsoft,out of stock,"""439.00""",AUD
2026-04-26,Microsoft,out of stock,"""449.00""",AUD
2026-04-26,Microsoft,out of stock,"""469.00""",AUD
2026-04-26,Microsoft,out of stock,"""479.00""",AUD
2026-04-26,Microsoft,out of stock,"""499.00""",AUD
2026-04-26,Microsoft,out of stock,"""529.00""",AUD
2026-04-26,Microsoft,out of stock,"""539.00""",AUD
2026-04-26,Microsoft,out of stock,"""549.00""",AUD
2026-04-26,Microsoft,out of stock,"""569.00""",AUD
2026-04-26,Microsoft,out of stock,"""579.00""",AUD
2026-04-26,Microsoft,out of stock,"""599.00""",AUD
2026-04-26,Microsoft,out of stock,"""629.00""",AUD
2026-04-26,Microsoft,out of stock,"""639.00""",AUD
2026-04-26,Microsoft,out of stock,"""649.00""",AUD
2026-04-26,Microsoft,out of stock,"""669.00""",AUD
2026-04-26,Microsoft,out of stock,"""699.00""",AUD
2026-04-26,Microsoft,out of stock,"""729.00""",AUD
2026-04-26,Microsoft,out of stock,"""749.00""",AUD
2026-04-26,Microsoft,out of stock,"""799.00""",AUD
2026-04-26,Microsoft,out of stock,"""819.00""",AUD
2026-04-26,Microsoft,out of stock,"""829.00""",AUD
2026-04-26,Microsoft,out of stock,"""849.00""",AUD
2026-04-26,Microsoft,out of stock,"""899.00""",AUD
2026-04-26,Microsoft,out of stock,"""949.00""",AUD
2026-04-26,Microsoft,out of stock,"""969.00""",AUD
2026-04-26,Microsoft,out of stock,"""999.00""",AUD
2026-04-26,Microsoft,out of stock,"""1049.00""",AUD
2026-04-26,Microsoft,out of stock,"""1099.00""",AUD
2026-04-26,Microsoft,out of stock,"""1129.00""",AUD
2026-04-26,Microsoft,out of stock,"""1149.00""",AUD
2026-04-26,Microsoft,out of stock,"""1199.00""",AUD
2026-04-26,Microsoft,out of stock,"""1229.00""",AUD
2026-04-26,Microsoft,out of stock,"""1249.00""",AUD
2026-04-26,Microsoft,out of stock,"""1299.00""",AUD
2026-04-26,Microsoft,out of stock,"""1329.00""",AUD
2026-04-26,Microsoft,out of stock,"""1349.00""",AUD
2026-04-26,Microsoft,out of stock,"""1399.00""",AUD
2026-04-26,Microsoft,out of stock,"""1449.00""",AUD
2026-04-26,Microsoft,out of stock,"""1499.00""",AUD
2026-04-26,Microsoft,out of stock,"""1549.00""",AUD
2026-04-26,Microsoft,out of stock,"""1699.00""",AUD
2026-04-26,Microsoft,out of stock,"""1799.00""",AUD
2026-04-26,Microsoft,out of stock,"""1999.00""",AUD
2026-04-26,Microsoft,out of stock,"""2099.00""",AUD
2026-04-26,Microsoft,out of stock,"""2649.00""",AUD
2026-04-26,Microsoft,out of stock,"""3499.00""",AUD
2026-04-26,Microsoft,out of stock,"""4999.00""",AUD
2026-04-26,Mophie,in stock,"""49.00""",AUD
2026-04-26,Mophie,out of stock,"""29.00""",AUD
2026-04-26,Mophie,out of stock,"""49.00""",AUD
2026-04-26,Mophie,out of stock,"""79.00""",AUD
2026-04-26,Motorola,in stock,"""449.00""",AUD
2026-04-26,Motorola,in stock,"""499.00""",AUD
2026-04-26,Motorola,in stock,"""549.00""",AUD
2026-04-26,Motorola,in stock,"""599.00""",AUD
2026-04-26,Motorola,in stock,"""629.00""",AUD
2026-04-26,Motorola,in stock,"""649.00""",AUD
2026-04-26,Motorola,in stock,"""749.00""",AUD
2026-04-26,Motorola,in stock,"""779.00""",AUD
2026-04-26,Motorola,out of stock,"""79.00""",AUD
2026-04-26,Motorola,out of stock,"""89.00""",AUD
2026-04-26,Motorola,out of stock,"""99.00""",AUD
2026-04-26,Motorola,out of stock,"""119.00""",AUD
2026-04-26,Motorola,out of stock,"""129.00""",AUD
2026-04-26,Motorola,out of stock,"""139.00""",AUD
2026-04-26,Motorola,out of stock,"""149.00""",AUD
2026-04-26,Motorola,out of stock,"""159.00""",AUD
2026-04-26,Motorola,out of stock,"""169.00""",AUD
2026-04-26,Motorola,out of stock,"""179.00""",AUD
2026-04-26,Motorola,out of stock,"""189.00""",AUD
2026-04-26,Motorola,out of stock,"""199.00""",AUD
2026-04-26,Motorola,out of stock,"""219.00""",AUD
2026-04-26,Motorola,out of stock,"""229.00""",AUD
2026-04-26,Motorola,out of stock,"""239.00""",AUD
2026-04-26,Motorola,out of stock,"""249.00""",AUD
2026-04-26,Motorola,out of stock,"""259.00""",AUD
2026-04-26,Motorola,out of stock,"""269.00""",AUD
2026-04-26,Motorola,out of stock,"""279.00""",AUD
2026-04-26,Motorola,out of stock,"""289.00""",AUD
2026-04-26,Motorola,out of stock,"""299.00""",AUD
2026-04-26,Motorola,out of stock,"""319.00""",AUD
2026-04-26,Motorola,out of stock,"""329.00""",AUD
2026-04-26,Motorola,out of stock,"""339.00""",AUD
2026-04-26,Motorola,out of stock,"""349.00""",AUD
2026-04-26,Motorola,out of stock,"""369.00""",AUD
2026-04-26,Motorola,out of stock,"""389.00""",AUD
2026-04-26,Motorola,out of stock,"""399.00""",AUD
2026-04-26,Motorola,out of stock,"""419.00""",AUD
2026-04-26,Motorola,out of stock,"""429.00""",AUD
2026-04-26,Motorola,out of stock,"""439.00""",AUD
2026-04-26,Motorola,out of stock,"""449.00""",AUD
2026-04-26,Motorola,out of stock,"""469.00""",AUD
2026-04-26,Motorola,out of stock,"""479.00""",AUD
2026-04-26,Motorola,out of stock,"""499.00""",AUD
2026-04-26,Motorola,out of stock,"""549.00""",AUD
2026-04-26,Motorola,out of stock,"""599.00""",AUD
2026-04-26,Motorola,out of stock,"""629.00""",AUD
2026-04-26,Motorola,out of stock,"""699.00""",AUD
2026-04-26,Motorola,out of stock,"""729.00""",AUD
2026-04-26,Motorola,out of stock,"""749.00""",AUD
2026-04-26,Motorola,out of stock,"""779.00""",AUD
2026-04-26,Motorola,out of stock,"""799.00""",AUD
2026-04-26,Motorola,out of stock,"""829.00""",AUD
2026-04-26,Motorola,out of stock,"""899.00""",AUD
2026-04-26,Motorola,out of stock,"""949.00""",AUD
2026-04-26,Motorola,out of stock,"""979.00""",AUD
2026-04-26,Motorola,out of stock,"""999.00""",AUD
2026-04-26,Motorola,out of stock,"""1099.00""",AUD
2026-04-26,Motorola,out of stock,"""1149.00""",AUD
2026-04-26,Motorola,out of stock,"""1199.00""",AUD
2026-04-26,Motorola,out of stock,"""1399.00""",AUD
2026-04-26,Motorola,out of stock,"""1499.00""",AUD
2026-04-26,Motorola,out of stock,"""1799.00""",AUD
2026-04-26,Nintendo,out of stock,"""229.00""",AUD
2026-04-26,Nintendo,out of stock,"""249.00""",AUD
2026-04-26,Nintendo,out of stock,"""299.00""",AUD
2026-04-26,Nintendo,out of stock,"""349.00""",AUD
2026-04-26,Nintendo,out of stock,"""399.00""",AUD
2026-04-26,Nintendo,out of stock,"""499.00""",AUD
2026-04-26,Nite Ize,out of stock,"""29.00""",AUD
2026-04-26,Nite Ize,out of stock,"""39.00""",AUD
2026-04-26,Nokia,in stock,"""339.00""",AUD
2026-04-26,Nokia,in stock,"""599.00""",AUD
2026-04-26,Nokia,out of stock,"""69.00""",AUD
2026-04-26,Nokia,out of stock,"""79.00""",AUD
2026-04-26,Nokia,out of stock,"""89.00""",AUD
2026-04-26,Nokia,out of stock,"""99.00""",AUD
2026-04-26,Nokia,out of stock,"""115.00""",AUD
2026-04-26,Nokia,out of stock,"""119.00""",AUD
2026-04-26,Nokia,out of stock,"""129.00""",AUD
2026-04-26,Nokia,out of stock,"""139.00""",AUD
2026-04-26,Nokia,out of stock,"""149.00""",AUD
2026-04-26,Nokia,out of stock,"""159.00""",AUD
2026-04-26,Nokia,out of stock,"""169.00""",AUD
2026-04-26,Nokia,out of stock,"""179.00""",AUD
2026-04-26,Nokia,out of stock,"""189.00""",AUD
2026-04-26,Nokia,out of stock,"""199.00""",AUD
2026-04-26,Nokia,out of stock,"""219.00""",AUD
2026-04-26,Nokia,out of stock,"""229.00""",AUD
2026-04-26,Nokia,out of stock,"""239.00""",AUD
2026-04-26,Nokia,out of stock,"""249.00""",AUD
2026-04-26,Nokia,out of stock,"""259.00""",AUD
2026-04-26,Nokia,out of stock,"""269.00""",AUD
2026-04-26,Nokia,out of stock,"""279.00""",AUD
2026-04-26,Nokia,out of stock,"""299.00""",AUD
2026-04-26,Nokia,out of stock,"""309.00""",AUD
2026-04-26,Nokia,out of stock,"""319.00""",AUD
2026-04-26,Nokia,out of stock,"""329.00""",AUD
2026-04-26,Nokia,out of stock,"""349.00""",AUD
2026-04-26,Nokia,out of stock,"""359.00""",AUD
2026-04-26,Nokia,out of stock,"""369.00""",AUD
2026-04-26,Nokia,out of stock,"""399.00""",AUD
2026-04-26,Nokia,out of stock,"""449.00""",AUD
2026-04-26,Nokia,out of stock,"""479.00""",AUD
2026-04-26,Nokia,out of stock,"""499.00""",AUD
2026-04-26,Nokia,out of stock,"""549.00""",AUD
2026-04-26,Nokia,out of stock,"""599.00""",AUD
2026-04-26,Nokia,out of stock,"""699.00""",AUD
2026-04-26,Nokia,out of stock,"""799.00""",AUD
2026-04-26,Nothing,out of stock,"""309.00""",AUD
2026-04-26,Nothing,out of stock,"""319.00""",AUD
2026-04-26,Nothing,out of stock,"""339.00""",AUD
2026-04-26,Nothing,out of stock,"""349.00""",AUD
2026-04-26,Nothing,out of stock,"""369.00""",AUD
2026-04-26,Nothing,out of stock,"""379.00""",AUD
2026-04-26,Nothing,out of stock,"""449.00""",AUD
2026-04-26,Nothing,out of stock,"""469.00""",AUD
2026-04-26,Nothing,out of stock,"""499.00""",AUD
2026-04-26,Nothing,out of stock,"""549.00""",AUD
2026-04-26,Nothing,out of stock,"""599.00""",AUD
2026-04-26,Nothing,out of stock,"""679.00""",AUD
2026-04-26,Nothing,out of stock,"""739.00""",AUD
2026-04-26,Nothing,out of stock,"""849.00""",AUD
2026-04-26,Nothing,out of stock,"""899.00""",AUD
2026-04-26,Nothing,out of stock,"""999.00""",AUD
2026-04-26,Nothing,out of stock,"""1099.00""",AUD
2026-04-26,Nothing,out of stock,"""1399.00""",AUD
2026-04-26,OPPO,in stock,"""29.00""",AUD
2026-04-26,OPPO,in stock,"""399.00""",AUD
2026-04-26,OPPO,in stock,"""419.00""",AUD
2026-04-26,OPPO,in stock,"""429.00""",AUD
2026-04-26,OPPO,in stock,"""479.00""",AUD
2026-04-26,OPPO,in stock,"""499.00""",AUD
2026-04-26,OPPO,out of stock,"""19.00""",AUD
2026-04-26,OPPO,out of stock,"""29.00""",AUD
2026-04-26,OPPO,out of stock,"""49.00""",AUD
2026-04-26,OPPO,out of stock,"""69.00""",AUD
2026-04-26,OPPO,out of stock,"""139.00""",AUD
2026-04-26,OPPO,out of stock,"""149.00""",AUD
2026-04-26,OPPO,out of stock,"""159.00""",AUD
2026-04-26,OPPO,out of stock,"""169.00""",AUD
2026-04-26,OPPO,out of stock,"""179.00""",AUD
2026-04-26,OPPO,out of stock,"""189.00""",AUD
2026-04-26,OPPO,out of stock,"""199.00""",AUD
2026-04-26,OPPO,out of stock,"""209.00""",AUD
2026-04-26,OPPO,out of stock,"""219.00""",AUD
2026-04-26,OPPO,out of stock,"""229.00""",AUD
2026-04-26,OPPO,out of stock,"""239.00""",AUD
2026-04-26,OPPO,out of stock,"""249.00""",AUD
2026-04-26,OPPO,out of stock,"""259.00""",AUD
2026-04-26,OPPO,out of stock,"""269.00""",AUD
2026-04-26,OPPO,out of stock,"""279.00""",AUD
2026-04-26,OPPO,out of stock,"""289.00""",AUD
2026-04-26,OPPO,out of stock,"""299.00""",AUD
2026-04-26,OPPO,out of stock,"""309.00""",AUD
2026-04-26,OPPO,out of stock,"""319.00""",AUD
2026-04-26,OPPO,out of stock,"""329.00""",AUD
2026-04-26,OPPO,out of stock,"""339.00""",AUD
2026-04-26,OPPO,out of stock,"""349.00""",AUD
2026-04-26,OPPO,out of stock,"""359.00""",AUD
2026-04-26,OPPO,out of stock,"""369.00""",AUD
2026-04-26,OPPO,out of stock,"""379.00""",AUD
2026-04-26,OPPO,out of stock,"""389.00""",AUD
2026-04-26,OPPO,out of stock,"""399.00""",AUD
2026-04-26,OPPO,out of stock,"""409.00""",AUD
2026-04-26,OPPO,out of stock,"""419.00""",AUD
2026-04-26,OPPO,out of stock,"""429.00""",AUD
2026-04-26,OPPO,out of stock,"""439.00""",AUD
2026-04-26,OPPO,out of stock,"""449.00""",AUD
2026-04-26,OPPO,out of stock,"""459.00""",AUD
2026-04-26,OPPO,out of stock,"""469.00""",AUD
2026-04-26,OPPO,out of stock,"""479.00""",AUD
2026-04-26,OPPO,out of stock,"""499.00""",AUD
2026-04-26,OPPO,out of stock,"""529.00""",AUD
2026-04-26,OPPO,out of stock,"""549.00""",AUD
2026-04-26,OPPO,out of stock,"""569.00""",AUD
2026-04-26,OPPO,out of stock,"""579.00""",AUD
2026-04-26,OPPO,out of stock,"""599.00""",AUD
2026-04-26,OPPO,out of stock,"""629.00""",AUD
2026-04-26,OPPO,out of stock,"""649.00""",AUD
2026-04-26,OPPO,out of stock,"""699.00""",AUD
2026-04-26,OPPO,out of stock,"""749.00""",AUD
2026-04-26,OPPO,out of stock,"""879.00""",AUD
2026-04-26,OPPO,out of stock,"""949.00""",AUD
2026-04-26,OPPO,out of stock,"""999.00""",AUD
2026-04-26,OPPO,out of stock,"""1049.00""",AUD
2026-04-26,OPPO,out of stock,"""1099.00""",AUD
2026-04-26,OPPO,out of stock,"""1129.00""",AUD
2026-04-26,OPPO,out of stock,"""1249.00""",AUD
2026-04-26,OPPO,out of stock,"""1499.00""",AUD
2026-04-26,OPPO,out of stock,"""1799.00""",AUD
2026-04-26,OPPO,out of stock,"""1999.00""",AUD
2026-04-26,OnePlus,in stock,"""329.00""",AUD
2026-04-26,OnePlus,in stock,"""349.00""",AUD
2026-04-26,OnePlus,in stock,"""469.00""",AUD
2026-04-26,OnePlus,in stock,"""499.00""",AUD
2026-04-26,OnePlus,in stock,"""849.00""",AUD
2026-04-26,OnePlus,in stock,"""949.00""",AUD
2026-04-26,OnePlus,in stock,"""1029.00""",AUD
2026-04-26,OnePlus,in stock,"""1129.00""",AUD
2026-04-26,OnePlus,out of stock,"""179.00""",AUD
2026-04-26,OnePlus,out of stock,"""229.00""",AUD
2026-04-26,OnePlus,out of stock,"""239.00""",AUD
2026-04-26,OnePlus,out of stock,"""249.00""",AUD
